Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNP,Union Pacific Corporation Common Stock,$217.19,1.71,0.794%,144279864536.00,United States,,2319994,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.33,-0.32,-1.353%,243037592.00,United States,,39831,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$23.86,0.24,1.016%,4046348397.00,United States,2015,512141,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.46,0.28,3.90%,382044056.00,United States,,488954,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.87,0.16,3.397%,249404096.00,United States,,132757,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$10.22,-0.40,-3.766%,2506840846.00,Singapore,2020,1740378,Transportation,Transportation Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.65,0.00,0.00%,55650000.00,China,2021,23196,Health Care,Major Pharmaceuticals
UPH,UpHealth Inc. Common Stock,$6.28,0.02,0.319%,738556951.00,,2019,550115,,
UPLD,Upland Software Inc. Common Stock,$38.22,0.40,1.058%,1150430294.00,United States,2014,186659,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$212.45,-0.01,-0.005%,184944652570.00,United States,1999,1770058,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$119.15,1.52,1.292%,9163132809.00,United States,2020,2121919,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,33891,,
UPWK,Upwork Inc. Common Stock,$55.25,1.54,2.867%,6969502907.00,United States,2018,1183054,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.50,0.53,1.434%,3687811013.00,United States,1993,910133,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.19,0.09,8.182%,225373029.00,Canada,,2711772,Basic Industries,Other Metals and Minerals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.95,0.28,1.787%,355664632.00,Israel,2017,151364,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$323.19,11.59,3.72%,23391891713.00,United States,1997,982207,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.72,0.28,11.475%,213050068.00,Canada,,126040,,
USA,Liberty All-Star Equity Fund Common Stock,$9.06,0.03,0.332%,2006736646.00,United States,1986,1065635,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.80,0.15,0.901%,1629974472.00,United States,2013,753105,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$14.68,0.35,2.442%,130318764.00,United States,1992,31650,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.45,1.35,13.366%,101845712.00,United States,1994,111274,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.39,0.06,4.511%,184997117.00,,2017,968593,Basic Industries,Precious Metals
USAU,U.S. Gold Corp. Common Stock,$10.35,0.15,1.471%,73062958.00,United States,,28525,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$57.20,1.11,1.979%,84827600000.00,United States,,5544259,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$950.41,0.00,0.00%,,United States,,83,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.9941,0.0052,0.021%,,United States,,41774,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.81,0.00,0.00%,,United States,,53690,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.83,0.04,0.144%,,United States,,13201,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.85,-0.03,-0.121%,,United States,,47588,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.82,-0.05,-0.193%,,United States,,190513,,
USCR,U.S. Concrete Inc. Common Stock,$73.75,0.21,0.286%,1264140711.00,United States,,382605,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$6.77,0.11,1.652%,187431356.00,United States,2014,49927,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.12,0.16,4.04%,19266360.00,United States,,840657,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$34.20,0.04,0.117%,7589376378.00,United States,2016,2580811,Consumer Non-Durables,Specialty Foods
USIO,Usio Inc. Common Stock,$5.72,-0.04,-0.694%,143320509.00,United States,,52700,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$140.80,-0.70,-0.495%,796269197.00,United States,,3264,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$37.14,0.17,0.46%,3196179264.00,United States,1988,141380,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$101.35,-0.22,-0.217%,2050988836.00,United States,,28721,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$112.67,-0.71,-0.626%,1453056767.00,United States,1992,30897,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$1.03,0.0551,5.652%,96178841.00,United States,2017,904484,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1471,0.0031,2.153%,0.00,United States,2017,21518,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.69,0.29,3.452%,436591388.00,United States,2018,167388,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.82,-0.15,-0.536%,2604998115.00,United States,2004,118647,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.58,0.30,0.85%,2115784981.00,United States,2004,187133,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$182.78,-1.67,-0.905%,8187752745.00,United States,1999,161126,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$5.71,0.20,3.63%,187367055.00,United States,2003,72877,,
UTL,UNITIL Corporation Common Stock,$52.47,0.35,0.672%,789289315.00,United States,,43758,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$86.20,0.08,0.093%,314267788.00,United States,,5309,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$9.41,0.60,6.81%,77799932.00,China,2021,681722,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.41,0.07,5.224%,51016785.00,China,2000,77906,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$22.61,-0.82,-3.50%,3094518803.00,United States,2018,551690,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.25,0.47,8.131%,14455544.00,United States,,83757,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.30,0.46,9.504%,778088013.00,,,2864942,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.45,0.09,0.674%,419854272.00,United States,,98321,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.09,0.23,0.856%,795892687.00,United States,,69580,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.82,0.17,0.329%,1272813929.00,United States,,88344,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.76,0.26,3.467%,800119671.00,United States,,3403401,,
UXIN,Uxin Limited ADS,$3.53,0.13,3.824%,1402755495.00,China,2018,2494002,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.84,0.00,0.00%,0.00,United States,,22608,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.26,-0.04,-0.147%,0.00,United States,2020,63115,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.21,0.01,0.038%,0.00,United States,2020,26730,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.90,-0.10,-0.385%,0.00,United States,2021,113215,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$243.66,0.96,0.396%,519676428636.00,United States,,11239298,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.20,0.17,0.447%,202661314.00,United States,,5470,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$155.43,5.59,3.731%,6636108408.00,United States,,342644,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$14.75,-0.13,-0.874%,506341407.00,United Kingdom,2021,20892,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.75,0.15,1.415%,430000000.00,United States,2020,274261,Capital Goods,Military/Government/Technical
VACQU,Vector Acquisition Corporation Unit,$11.70,0.09,0.775%,0.00,United States,2020,2048,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$3.15,-0.05,-1.563%,0.00,United States,2020,58547,Capital Goods,Military/Government/Technical
VAL,Valaris Limited Common Shares,$26.94,0.78,2.982%,2020500027.00,,2021,552477,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.05,0.42,1.942%,112895034408.00,Brazil,,18643164,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$26.3307,-0.7293,-2.695%,1313646391.00,France,2021,2274,,
VALU,Value Line Inc. Common Stock,$33.00,2.60,8.553%,315408753.00,United States,1983,4392,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$23.18,0.33,1.444%,600630772.00,United States,2018,116660,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.88,-0.01,-0.101%,555750000.00,United States,2021,1764,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$20.75,-0.01,-0.048%,236872704.00,United States,,29101,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.55,0.00,0.00%,68279540.00,United States,,69,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.15,0.07,2.273%,800715620.00,United States,,1997433,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.44,-0.03,-1.215%,147095400.00,Israel,2014,329144,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$32.94,0.70,2.171%,1629312142.00,United States,2014,150158,Finance,Major Banks
VC,Visteon Corporation Common Stock,$111.05,2.17,1.993%,3105213970.00,United States,,204386,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$54.39,2.04,3.897%,2521282444.00,United States,,306156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.862,0.002,0.013%,71888980.00,United States,1993,545,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.43,0.05,0.482%,108263431.00,,2019,26632,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.94,0.02,0.202%,171465000.00,Singapore,2021,34601,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.209,-0.016,-0.156%,0.00,Singapore,2021,200,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.6211,-0.0034,-0.544%,0.00,Singapore,2021,385,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.45,0.07,2.941%,69704034.00,United States,2018,137053,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$41.95,0.00,0.00%,1441680968.00,United States,2012,571296,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.61,-0.61,-1.893%,2143471856.00,United States,2018,135578,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.10,0.00,0.00%,674901209.00,United States,,42312,Finance,Trusts Except Educational Religious and Charitable
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.26,0.35,3.532%,258103125.00,United States,2021,346457,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.00,0.29,2.708%,0.00,United States,2020,1123,Capital Goods,Auto Parts:O.E.M.
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.71,-0.04,-2.286%,0.00,United States,2021,68469,,
VCYT,Veracyte Inc. Common Stock,$38.89,0.49,1.276%,2615284793.00,United States,2013,362711,Health Care,Major Pharmaceuticals
VEC,Vectrus Inc. Common Stock,$45.05,0.77,1.739%,528031185.00,United States,2014,33908,,
VECO,Veeco Instruments Inc. Common Stock,$22.34,1.03,4.833%,1121079485.00,United States,1994,349495,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$9.64,-0.35,-3.504%,345708408.00,Switzerland,2021,5443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.06,0.31,2.255%,13067029611.00,,2013,1087669,Capital Goods,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$7.49,1.49,24.833%,0.00,United States,,11406627,,
VEEV,Veeva Systems Inc. Class A Common Stock,$323.87,-0.09,-0.028%,49525963327.00,,2013,489260,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.50,0.57,4.092%,1091259212.00,,2021,264630,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.97,0.47,3.76%,266760397.00,,2020,27455,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.85,0.04,0.408%,283187500.00,United States,2021,210905,,
VELOU,Velocity Acquisition Corp. Units,$10.19,0.04,0.394%,0.00,United States,2021,97640,,
VELOW,Velocity Acquisition Corp. Warrant,$1.11,0.05,4.717%,0.00,United States,2021,51283,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.9801,0.0201,0.202%,60379605.00,United States,2021,9942,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.65,0.05,8.333%,0.00,United States,2021,9711,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.82,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3711,-0.0089,-2.342%,0.00,United States,2021,2700,Finance,Business Services
VEON,VEON Ltd. ADS,$1.74,0.00,0.00%,3043481683.00,Netherlands,,3882871,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$48.97,0.02,0.041%,11220493847.00,United States,,1677154,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.11,0.01,0.04%,,United States,,11592,,
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.50,0.00,0.00%,351080631.00,United States,2021,9975,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$2.76,0.12,4.545%,174893174.00,United States,,14536824,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.87,-0.0199,-2.236%,0.00,United States,,127646,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$18.70,0.78,4.353%,611181805.00,United States,2017,233632,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.61,0.05,1.953%,141121734.00,United States,2017,86540,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$7.41,0.18,2.49%,590455135.00,United States,,588879,Health Care,Major Pharmaceuticals
VERV,Verve Therapeutics Inc. Common Stock,$54.19,3.33,6.547%,2498724960.00,United States,2021,400617,,
VERX,Vertex Inc. Class A Common Stock,$19.15,0.24,1.269%,2826076053.00,United States,2020,62405,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.86,0.01,0.127%,116917500.00,United States,2019,997,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$7.19,0.47,6.994%,1145719310.00,Canada,,2379539,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$5.875,0.425,7.798%,181011547.00,Canada,,17815,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$79.93,1.76,2.252%,31361032025.00,United States,,2470110,,
VFF,Village Farms International Inc. Common Shares,$9.96,0.49,5.174%,809212062.00,Canada,,941915,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.28,-0.0111,-0.078%,64666166.00,United States,1993,10254,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$14.36,0.19,1.341%,3609943498.00,United States,2006,829074,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.85,0.07,0.594%,133993970.00,United States,2012,14720,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.7538,-0.0162,-0.166%,490738063.00,,2021,967,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.77,-0.04,-0.29%,746682326.00,United States,,71304,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.57,0.21,1.572%,2092421116.00,United States,,364308,Consumer Non-Durables,Farming/Seeds/Milling
